Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-12-14,12:00,Rajasthan,27.0238,74.2179,Post-Monsoon,24 hours,Heavy Rain,58.0,25.0,33.7,68.6,23.6,34.1,57.6,25.0,32.7,60.9,24.0,35.5,56.3,24.9,34.3,55.1,25.2,33.6,63.0,24.9,31.7,67.8,21.8,38.6,62.5,23.0,39.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-24,00:00,Karnataka,15.3173,75.7139,Southwest Monsoon,48 hours,Normal,13.1,25.2,12.5,10.9,24.4,12.9,12.0,27.3,16.2,12.9,26.2,12.3,12.5,24.1,16.3,16.7,29.0,13.5,21.9,26.0,12.9,3.8,26.6,8.0,9.5,25.1,10.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-15,18:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,Normal,0.3,36.2,20.7,1.4,37.1,16.7,0.0,37.3,18.2,1.4,36.7,22.0,3.2,37.9,21.9,0.0,36.6,20.4,2.4,37.2,17.7,0.0,36.0,16.5,1.2,36.0,33.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-09,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,Heavy Rain,78.2,16.8,45.0,82.6,13.6,50.6,77.4,14.7,42.2,77.1,14.8,45.5,72.0,16.3,47.8,76.4,15.3,43.8,81.1,14.1,39.5,79.1,14.0,57.1,76.9,14.5,39.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-08,18:00,Karnataka,15.3173,75.7139,Southwest Monsoon,6 hours,Heavy Rain,94.8,23.4,47.2,84.4,23.3,51.8,91.1,23.6,51.6,96.0,22.9,47.5,99.9,21.8,45.5,95.3,22.1,45.4,94.3,25.0,47.1,95.7,24.1,49.2,94.9,21.6,50.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-11,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,24 hours,Normal,10.9,32.3,17.4,14.0,34.2,17.7,13.9,32.9,17.9,10.9,32.4,19.3,6.4,31.3,19.4,4.5,32.4,20.6,11.6,31.5,14.2,15.1,33.1,16.2,17.0,33.8,26.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-08,00:00,Odisha,20.9517,85.0985,Summer,72 hours,Normal,0.0,30.2,10.3,0.0,29.4,7.4,0.0,32.1,16.7,3.2,30.8,8.8,1.8,27.6,18.9,0.8,31.1,3.4,0.0,31.0,9.5,6.3,33.2,2.0,7.0,31.2,10.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-04,18:00,Andhra Pradesh,15.9129,79.74,Winter,6 hours,Normal,5.5,17.7,10.9,4.5,18.1,12.8,5.2,17.9,15.6,3.9,16.8,10.8,9.5,16.9,9.6,5.1,16.0,7.3,0.0,16.4,15.3,1.8,16.3,14.1,3.3,18.3,7.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-18,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,Heat Wave,0.0,47.5,23.6,6.0,48.8,24.5,0.5,46.7,20.2,0.7,47.0,25.4,0.5,46.8,23.5,0.0,45.6,24.6,0.0,47.6,20.6,0.0,49.7,24.1,2.8,45.4,34.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-03,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,High Wind,0.8,28.2,59.9,0.0,26.3,65.2,14.5,26.7,49.5,2.4,28.0,62.4,0.0,28.5,62.1,12.2,28.6,67.5,0.0,28.4,56.7,0.0,27.6,58.2,0.0,26.8,67.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-09,00:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,12 hours,Heavy Rain,105.0,18.8,43.1,105.5,20.0,42.3,105.2,19.3,43.4,105.2,19.3,43.0,99.7,19.9,41.6,112.1,19.5,43.3,106.7,18.7,41.4,105.9,20.1,41.3,101.8,18.2,47.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-04,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Normal,4.4,27.1,15.0,8.8,27.1,15.7,14.2,25.8,18.7,6.6,27.1,19.8,3.5,26.8,19.2,8.8,28.5,21.0,4.5,28.5,13.3,6.7,26.8,15.6,9.3,25.0,29.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-25,18:00,Karnataka,15.3173,75.7139,Winter,24 hours,Normal,3.4,23.8,19.6,7.9,24.6,19.8,3.6,22.8,18.7,6.3,23.4,18.2,6.2,23.6,19.7,0.0,24.3,14.9,4.7,23.5,13.0,8.9,23.5,27.7,11.9,22.2,15.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-21,00:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,12 hours,Heavy Rain,79.5,19.0,35.4,89.5,19.7,35.8,75.8,18.4,34.6,82.5,19.0,39.1,80.8,19.1,37.7,81.1,19.1,42.0,81.1,18.5,41.7,85.0,21.6,35.0,84.5,16.6,38.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-12,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,12 hours,Normal,4.8,27.1,12.6,2.6,27.0,10.0,0.7,26.0,14.1,7.1,27.1,12.2,4.5,27.7,14.5,5.3,25.8,13.1,10.4,26.5,13.8,4.7,29.1,9.9,10.7,26.5,9.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-08,12:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,Normal,0.0,38.7,19.4,8.2,39.1,20.1,4.1,39.1,18.0,3.2,38.2,18.4,3.5,38.1,17.9,0.0,37.8,20.3,0.0,34.6,18.5,0.0,39.9,17.3,12.3,40.8,17.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-06,12:00,Maharashtra,19.7515,75.7139,Summer,24 hours,High Wind,12.7,39.0,63.2,8.3,39.2,64.8,17.1,39.6,63.0,10.3,38.9,61.8,13.4,37.2,65.8,15.1,40.4,62.7,13.3,38.3,58.8,9.6,36.1,67.2,0.2,42.7,54.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-08,18:00,Odisha,20.9517,85.0985,Winter,48 hours,Normal,1.9,23.2,26.2,0.0,22.4,23.6,0.0,22.2,18.6,2.2,24.8,23.6,1.2,23.3,18.8,1.4,23.3,28.2,8.4,24.6,23.3,0.0,24.3,23.3,0.0,28.4,24.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-18,18:00,Rajasthan,27.0238,74.2179,Summer,12 hours,Heat Wave,0.0,46.1,12.9,0.0,46.2,18.9,0.0,45.5,10.9,3.2,46.2,12.5,0.0,46.1,10.4,0.0,45.3,11.9,0.9,47.2,16.5,3.0,44.8,12.9,12.2,47.7,11.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-11,00:00,Karnataka,15.3173,75.7139,Winter,72 hours,Normal,0.4,19.3,10.3,7.2,19.4,11.1,0.0,18.8,7.2,1.4,19.6,7.4,0.0,18.8,8.7,0.0,18.4,1.0,4.7,20.1,9.8,2.1,19.9,5.8,0.0,20.7,11.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-21,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,Normal,5.2,27.3,14.3,6.5,23.6,12.5,4.4,26.2,16.1,2.7,26.9,18.2,2.0,27.5,20.9,0.0,27.1,13.1,2.8,28.2,18.1,8.7,26.3,23.8,0.0,25.6,15.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-04,00:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Heat Wave,0.0,44.2,16.2,3.6,43.6,14.5,3.3,46.0,4.5,1.4,45.3,15.4,1.4,43.9,19.3,0.0,46.1,13.6,0.0,46.0,12.3,0.0,44.2,14.9,5.7,46.2,16.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-08,12:00,Karnataka,15.3173,75.7139,Winter,24 hours,Normal,1.1,22.9,16.4,4.3,26.4,17.2,1.7,22.6,14.5,3.0,22.2,17.6,3.7,22.1,16.6,0.0,23.5,17.5,5.7,22.2,15.4,0.0,22.2,18.0,5.5,21.2,20.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-18,06:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,1.3,29.9,17.6,3.0,29.3,11.2,3.4,28.8,17.0,2.6,29.6,16.5,0.0,30.5,21.8,5.8,30.7,15.6,0.5,29.4,15.8,0.0,29.2,15.5,6.8,28.0,14.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-28,12:00,Rajasthan,27.0238,74.2179,Summer,6 hours,Heat Wave,0.0,46.6,10.1,0.0,45.4,4.3,0.0,46.7,11.8,0.7,46.2,9.4,1.2,45.3,12.4,0.0,45.7,8.1,0.3,44.9,10.0,1.8,48.1,10.7,0.0,46.8,5.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-02,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,High Wind,21.9,27.6,56.7,29.3,28.1,61.9,24.6,26.9,62.1,20.2,27.3,55.6,28.0,27.1,47.2,20.6,27.9,54.9,20.9,26.4,60.2,22.2,29.1,62.0,9.4,26.2,53.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-23,06:00,Rajasthan,27.0238,74.2179,Post-Monsoon,6 hours,Heavy Rain,69.1,25.1,31.9,68.1,25.7,30.6,72.1,24.3,33.3,65.8,25.6,30.2,70.6,24.8,32.6,65.1,26.0,31.4,67.1,26.3,29.6,63.1,23.0,34.1,62.9,27.8,23.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-20,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,Heat Wave,0.0,44.2,17.9,5.0,44.4,18.5,0.0,44.2,18.6,0.6,43.8,18.5,0.0,43.0,19.7,0.6,44.0,18.0,1.4,43.5,15.3,0.9,42.8,19.5,0.0,45.9,20.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-26,06:00,Rajasthan,27.0238,74.2179,Summer,72 hours,Normal,0.0,43.1,8.3,0.0,48.1,15.8,2.0,46.1,5.0,1.7,43.0,8.3,0.0,41.7,8.9,0.0,44.5,7.7,4.7,46.1,7.6,4.0,39.1,7.5,0.0,43.5,10.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-30,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,12 hours,Normal,0.0,31.9,12.9,0.0,34.2,10.1,0.0,33.6,15.1,1.6,32.3,14.2,0.0,32.1,17.5,2.3,33.3,15.2,3.7,31.9,12.9,1.2,33.0,11.8,0.6,31.4,13.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-17,00:00,Odisha,20.9517,85.0985,Southwest Monsoon,12 hours,Heavy Rain,136.0,16.6,51.9,149.3,16.5,50.1,138.3,15.6,53.0,136.0,16.8,52.8,133.1,17.7,51.3,136.5,17.0,46.3,133.4,17.9,54.9,137.3,14.7,54.2,139.7,16.7,57.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-13,00:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,1.7,22.3,5.3,0.0,20.7,9.6,0.0,20.9,1.0,2.2,23.2,2.2,0.0,20.0,1.4,0.0,23.3,4.7,0.0,26.2,2.2,8.9,25.4,1.0,2.2,21.2,1.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-15,18:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Normal,9.3,27.8,13.3,3.3,28.8,9.8,14.2,28.2,3.1,9.8,29.5,11.3,16.1,30.3,11.0,7.2,28.3,14.8,13.4,31.8,12.3,3.5,24.7,8.8,9.0,32.4,9.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
