Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-12-14,12:00,Rajasthan,Post-Monsoon,24 hours,Heavy Rain,58.0,68.6,57.6,60.9,60.6,11.1,34.5,54.4,10.22,2.94,1.68,2.6,Low,46
2024-07-24,00:00,Karnataka,Southwest Monsoon,48 hours,Normal,13.1,10.9,12.0,12.9,12.0,32.0,23.4,44.6,3.38,4.8,2.28,1.1,Low,12
2024-05-15,18:00,Tamil Nadu,Summer,24 hours,Normal,0.3,1.4,0.0,1.4,1.0,25.0,29.5,45.5,3.44,2.84,1.66,0.7,Low,12
2024-08-09,00:00,Andhra Pradesh,Southwest Monsoon,72 hours,Heavy Rain,78.2,82.6,77.4,77.1,77.8,10.9,34.7,54.4,9.58,2.66,1.52,0.4,Moderate,65
2024-06-08,18:00,Karnataka,Southwest Monsoon,6 hours,Heavy Rain,94.8,84.4,91.1,96.0,93.1,10.4,35.1,54.5,9.54,2.47,1.41,1.7,Moderate,65
2024-12-11,12:00,Andhra Pradesh,Northeast Monsoon,24 hours,Normal,10.9,14.0,13.9,10.9,12.7,27.3,31.2,41.5,3.01,2.57,1.81,1.8,Low,12
2024-04-08,00:00,Odisha,Summer,72 hours,Normal,0.0,0.0,0.0,3.2,1.3,25.2,35.0,39.8,3.0,2.02,1.71,1.3,Low,12
2024-02-04,18:00,Andhra Pradesh,Winter,6 hours,Normal,5.5,4.5,5.2,3.9,4.5,27.3,31.2,41.5,3.01,2.57,1.81,1.0,Low,12
2024-06-18,12:00,Rajasthan,Southwest Monsoon,12 hours,Heat Wave,0.0,6.0,0.5,0.7,1.8,22.6,43.4,34.0,2.55,1.09,1.53,1.8,Severe,92
2024-11-03,18:00,Rajasthan,Post-Monsoon,72 hours,High Wind,0.8,0.0,14.5,2.4,5.2,21.4,27.1,51.5,5.7,4.38,2.07,4.4,High,80
2024-08-09,00:00,Maharashtra,Southwest Monsoon,12 hours,Heavy Rain,105.0,105.5,105.2,105.2,105.2,12.0,28.4,59.6,6.93,2.65,1.0,0.2,Moderate,65
2024-08-04,00:00,Telangana,Southwest Monsoon,72 hours,Normal,4.4,8.8,14.2,6.6,8.5,30.3,16.1,53.6,4.11,8.21,2.11,4.1,Low,12
2024-01-25,18:00,Karnataka,Winter,24 hours,Normal,3.4,7.9,3.6,6.3,5.2,23.2,55.1,21.7,1.73,0.44,1.89,1.8,Low,12
2024-06-21,00:00,Maharashtra,Southwest Monsoon,12 hours,Heavy Rain,79.5,89.5,75.8,82.5,81.4,12.0,28.4,59.6,6.93,2.65,1.0,1.9,Moderate,65
2024-06-12,06:00,Andhra Pradesh,Southwest Monsoon,12 hours,Normal,4.8,2.6,0.7,7.1,3.9,27.3,31.2,41.5,3.01,2.57,1.81,0.9,Low,12
2024-04-08,12:00,Tamil Nadu,Summer,6 hours,Normal,0.0,8.2,4.1,3.2,5.0,30.6,30.1,39.3,2.54,2.6,1.87,5.0,Low,12
2024-03-06,12:00,Maharashtra,Summer,24 hours,High Wind,12.7,8.3,17.1,10.3,11.4,21.0,21.8,57.2,4.3,4.13,1.26,1.3,High,80
2024-01-08,18:00,Odisha,Winter,48 hours,Normal,1.9,0.0,0.0,2.2,1.0,26.6,30.1,43.3,2.82,2.44,1.54,0.9,Low,12
2024-03-18,18:00,Rajasthan,Summer,12 hours,Heat Wave,0.0,0.0,0.0,3.2,0.6,11.8,70.8,17.4,2.98,0.08,1.86,0.6,Severe,92
